type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,33,2025-08-26 09:30:16.648,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3052217,0,47,0,172,4,104,0,"[-46, -22, -44, -15, -40, -11, -39, -15, -38, -12, -37, -3, -36, -1, -34, 2, -32, 2, -27, -1, -28, -1, -27, 2, -24, -5, -20, -7, -15, -11, -16, -7, -14, -14, -9, -17, -7, -26, 1, -29, 7, -37, 12, -42, 18, -39, 16, -54, 32, -59, 32, -63, 41, -68, 55, -80, 59, -85, 59, -77, 67, -86, 80, -89, 85, -91, 82, -89, 85, -85, 82, -90, 88, -93, 87, -96, 87, -94, 87, -99, 85, -95, 84, -105, 86, -111, 82, -106, 82, -107, 80, -107, 88, -111, 84, -117, 86, -120, 77, -127, 85, -119, 83, -121]"
CSI_DATA,34,2025-08-26 09:30:16.657,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3062204,0,47,0,172,4,104,0,"[-4, 45, 2, 44, 8, 42, 5, 40, 5, 35, 8, 32, 10, 25, 11, 27, 8, 25, 13, 25, 7, 19, 11, 19, 8, 23, 7, 23, -1, 20, -3, 17, -10, 13, -18, 9, -19, 10, -21, 12, -30, 7, -36, 3, -44, -9, -52, 1, -58, -9, -71, -16, -79, -24, -77, -34, -93, -35, -91, -37, -95, -44, -97, -53, -100, -62, -98, -56, -105, -65, -106, -60, -116, -63, -106, -64, -106, -64, -116, -65, -109, -61, -119, -64, -119, -59, -122, -59, -123, -59, -119, -56, -120, -62, -126, -64, -127, -57, -128, -54, -128, -58, -128, -54]"
CSI_DATA,35,2025-08-26 09:30:16.667,0,unknown,1a:00:00:00:00:00,-56,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3072217,0,47,0,0,45,104,0,"[34, 42, 36, 38, 32, 29, 36, 30, 35, 23, 35, 16, 33, 16, 32, 12, 32, 14, 28, 13, 31, 9, 25, 9, 22, 11, 18, 14, 14, 20, 5, 14, 6, 13, 2, 13, -2, 26, -18, 27, -20, 30, -30, 33, -33, 23, -42, 35, -61, 39, -64, 38, -76, 37, -90, 44, -102, 45, -102, 36, -113, 37, -120, 39, -126, 36, -124, 32, -128, 28, -125, 33, -128, 36, -128, 36, -128, 38, -128, 41, -128, 37, -128, 44, -128, 51, -128, 52, -128, 50, -128, 52, -128, 55, -128, 58, -128, 63, -128, 73, -128, 61, -128, 69]"
CSI_DATA,36,2025-08-26 09:30:16.678,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3082200,0,47,0,0,45,104,0,"[26, -45, 21, -47, 9, -45, 15, -48, 8, -45, 5, -38, 0, -36, -1, -33, -1, -33, -6, -37, 2, -30, -2, -29, -2, -30, -1, -26, 3, -23, 5, -18, 13, -14, 18, -9, 18, -8, 17, 2, 25, 10, 31, 18, 36, 27, 39, 24, 43, 41, 59, 52, 62, 62, 59, 75, 61, 80, 67, 84, 60, 90, 61, 105, 60, 108, 60, 107, 62, 113, 70, 113, 73, 121, 65, 116, 62, 115, 69, 121, 73, 117, 79, 120, 81, 120, 82, 121, 83, 119, 81, 116, 85, 124, 88, 126, 94, 127, 102, 126, 93, 123, 94, 124]"
CSI_DATA,37,2025-08-26 09:30:16.688,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3092222,0,47,0,0,45,104,0,"[-57, -9, -52, -1, -44, 8, -44, 0, -36, 7, -40, 9, -40, 13, -38, 14, -35, 17, -29, 16, -29, 13, -31, 17, -26, 12, -24, 6, -22, 2, -26, 3, -20, -3, -15, -12, -6, -17, -9, -22, 1, -29, 6, -35, 8, -37, 8, -52, 25, -57, 21, -62, 34, -73, 52, -80, 56, -89, 52, -81, 65, -93, 75, -95, 84, -95, 80, -97, 80, -95, 81, -99, 83, -105, 90, -99, 88, -104, 91, -108, 83, -98, 87, -106, 87, -122, 82, -113, 83, -113, 77, -114, 86, -118, 86, -122, 84, -128, 80, -128, 88, -126, 88, -128]"
CSI_DATA,38,2025-08-26 09:30:16.701,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3103817,0,47,0,0,45,104,0,"[1, 52, 8, 48, 20, 47, 12, 47, 15, 42, 18, 35, 20, 29, 20, 30, 22, 28, 23, 30, 18, 26, 19, 24, 22, 29, 16, 28, 12, 25, 8, 19, 1, 13, -9, 16, -10, 13, -11, 13, -22, 6, -28, 1, -36, -10, -40, -2, -49, -17, -64, -23, -72, -31, -72, -44, -80, -46, -85, -49, -82, -57, -88, -70, -86, -76, -86, -74, -93, -81, -95, -78, -100, -83, -91, -82, -91, -82, -98, -86, -99, -79, -106, -80, -112, -82, -111, -81, -109, -78, -109, -77, -111, -85, -115, -84, -120, -86, -128, -81, -121, -83, -125, -77]"
CSI_DATA,39,2025-08-26 09:30:16.706,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3112189,0,47,0,165,-25,104,0,"[21, 48, 25, 43, 29, 38, 32, 34, 31, 30, 31, 22, 31, 24, 32, 19, 32, 20, 29, 19, 35, 16, 30, 15, 28, 16, 19, 16, 15, 20, 11, 14, 8, 11, 2, 7, 0, 16, -19, 15, -21, 13, -29, 11, -32, -2, -46, 8, -58, 2, -66, -4, -75, -16, -83, -15, -96, -21, -97, -26, -103, -32, -106, -39, -108, -49, -106, -47, -113, -57, -110, -53, -120, -56, -114, -51, -117, -54, -121, -53, -118, -52, -124, -54, -128, -49, -128, -47, -126, -55, -126, -49, -128, -52, -128, -51, -128, -48, -128, -42, -128, -51, -128, -46]"
CSI_DATA,40,2025-08-26 09:30:16.717,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3122197,0,47,0,228,-120,104,0,"[40, -25, 34, -28, 27, -30, 25, -35, 19, -36, 17, -31, 17, -32, 15, -32, 14, -31, 5, -33, 13, -31, 9, -28, 6, -30, 7, -22, 10, -19, 11, -13, 10, -10, 12, -5, 8, -4, 5, 12, 7, 12, 5, 21, 6, 29, 2, 36, -1, 46, 5, 57, -4, 69, -9, 72, -16, 83, -13, 87, -26, 89, -30, 95, -35, 97, -38, 97, -37, 102, -33, 103, -35, 108, -38, 104, -45, 105, -40, 107, -32, 103, -33, 109, -35, 115, -30, 112, -32, 112, -29, 112, -31, 115, -28, 118, -27, 124, -22, 127, -31, 122, -30, 125]"
CSI_DATA,41,2025-08-26 09:30:16.727,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3132216,0,47,0,228,-120,104,0,"[-51, -8, -50, -1, -42, 3, -48, 1, -45, 7, -42, 17, -40, 18, -35, 18, -38, 18, -32, 16, -37, 20, -29, 18, -32, 14, -22, 9, -22, 4, -19, 10, -19, 4, -14, 0, -11, -10, 1, -15, 5, -21, 11, -24, 18, -21, 22, -36, 40, -40, 45, -42, 56, -45, 65, -55, 79, -58, 79, -48, 91, -52, 100, -56, 106, -50, 106, -48, 112, -43, 107, -48, 120, -48, 115, -52, 114, -47, 119, -55, 112, -48, 117, -58, 116, -59, 116, -60, 114, -60, 113, -62, 119, -63, 117, -70, 120, -71, 119, -80, 124, -71, 125, -77]"
CSI_DATA,42,2025-08-26 09:30:16.737,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3142235,0,47,0,228,-120,104,0,"[-15, 48, -9, 46, 1, 43, -2, 50, 3, 44, 6, 40, 10, 35, 12, 33, 11, 36, 13, 37, 7, 36, 14, 29, 14, 36, 14, 30, 8, 25, 6, 16, 0, 16, -8, 9, -6, 8, -5, 2, -11, -6, -12, -17, -17, -24, -18, -28, -18, -45, -30, -56, -28, -73, -19, -82, -18, -92, -22, -93, -7, -98, -8, -109, -3, -114, 2, -111, 0, -123, -5, -117, -4, -127, 3, -123, 7, -123, 2, -128, 1, -121, -3, -128, -5, -124, -8, -128, -8, -128, -7, -124, -5, -128, -5, -128, -9, -128, -17, -128, -6, -128, -12, -128]"
CSI_DATA,43,2025-08-26 09:30:16.747,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3152199,0,47,0,0,45,104,0,"[47, 16, 47, 8, 41, 1, 47, 3, 43, -1, 45, -8, 40, -12, 39, -13, 40, -14, 34, -13, 40, -12, 34, -17, 36, -14, 28, -9, 24, -3, 22, -11, 17, -4, 13, 1, 5, 9, -4, 7, -12, 12, -22, 15, -21, 9, -32, 20, -49, 20, -55, 21, -67, 17, -84, 22, -94, 21, -91, 13, -99, 14, -113, 11, -118, 4, -115, 3, -115, -4, -114, 2, -119, -2, -124, 3, -124, -2, -126, 0, -116, -2, -122, 2, -128, 7, -122, 8, -123, 9, -119, 11, -128, 9, -128, 12, -128, 17, -128, 23, -128, 14, -128, 20]"
CSI_DATA,44,2025-08-26 09:30:16.757,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3162204,0,47,0,0,45,104,0,"[61, 4, 61, -7, 53, -19, 54, -16, 44, -20, 49, -25, 43, -31, 44, -32, 43, -33, 34, -28, 38, -33, 35, -34, 31, -30, 29, -26, 28, -18, 27, -20, 19, -12, 16, -4, 1, 4, -2, 5, -11, 14, -24, 20, -21, 18, -33, 33, -50, 34, -56, 42, -76, 48, -96, 47, -112, 54, -105, 47, -123, 47, -128, 46, -128, 39, -128, 41, -128, 35, -128, 39, -128, 40, -128, 34, -128, 35, -128, 39, -128, 36, -128, 44, -128, 51, -128, 46, -128, 52, -128, 51, -128, 52, -128, 53, -128, 64, -128, 73, -128, 62, -128, 62]"
CSI_DATA,45,2025-08-26 09:30:16.767,0,unknown,1a:00:00:00:00:00,-57,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3172218,0,47,0,0,45,104,0,"[-27, -55, -33, -51, -40, -41, -38, -45, -39, -37, -40, -33, -45, -28, -44, -26, -47, -21, -44, -25, -44, -16, -46, -17, -44, -22, -38, -25, -34, -25, -26, -15, -15, -10, -3, -11, -4, -7, -1, -9, 11, 2, 18, 12, 33, 21, 37, 14, 44, 33, 59, 44, 75, 60, 71, 72, 80, 79, 81, 86, 77, 96, 80, 114, 75, 121, 76, 117, 78, 127, 82, 127, 88, 127, 73, 127, 74, 127, 77, 127, 76, 127, 88, 127, 88, 127, 90, 127, 90, 126, 87, 127, 92, 127, 95, 127, 100, 127, 113, 127, 103, 127, 107, 127]"
CSI_DATA,46,2025-08-26 09:30:16.777,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3182201,0,47,0,0,45,104,0,"[-43, -23, -43, -16, -43, -12, -45, -10, -46, -3, -40, 5, -44, 2, -42, 6, -43, 7, -40, 6, -43, 10, -38, 9, -36, 8, -32, 0, -28, 1, -21, 2, -15, 4, -11, 4, -8, -1, 6, -9, 11, -4, 18, -4, 26, 7, 36, -5, 47, 0, 58, 7, 71, 12, 74, 12, 86, 17, 92, 24, 99, 31, 98, 37, 100, 44, 102, 45, 106, 54, 106, 50, 111, 56, 101, 53, 102, 54, 106, 55, 107, 51, 106, 52, 114, 50, 110, 48, 110, 46, 114, 41, 115, 46, 117, 43, 121, 46, 126, 42, 123, 48, 127, 44]"
CSI_DATA,47,2025-08-26 09:30:16.787,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3192190,0,47,0,0,45,104,0,"[-33, 34, -28, 38, -14, 42, -10, 42, -5, 43, -8, 39, -8, 41, -6, 40, -6, 41, 5, 41, 0, 43, -1, 38, 4, 36, 1, 30, -3, 25, -4, 19, -4, 16, -2, 10, 4, 5, 0, -10, 2, -13, 5, -21, 5, -26, 7, -37, 15, -48, 8, -55, 21, -67, 34, -76, 38, -85, 33, -86, 52, -91, 58, -90, 67, -92, 71, -91, 68, -94, 66, -93, 67, -100, 75, -96, 75, -95, 74, -97, 68, -91, 68, -96, 71, -104, 62, -100, 64, -100, 60, -100, 64, -102, 66, -111, 65, -115, 59, -121, 70, -111, 69, -114]"
CSI_DATA,48,2025-08-26 09:30:16.798,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3202191,0,47,0,0,45,104,0,"[34, 23, 35, 18, 39, 16, 38, 9, 35, 8, 33, 2, 40, 1, 36, 0, 36, 0, 37, 2, 36, -6, 34, -1, 33, 1, 28, 3, 25, 3, 20, 0, 13, -5, 7, -4, 4, -2, -3, 2, -9, -1, -15, -1, -24, -12, -32, -4, -39, -14, -49, -21, -58, -31, -61, -36, -68, -41, -71, -45, -70, -50, -72, -61, -72, -68, -72, -68, -74, -78, -76, -75, -81, -76, -71, -76, -69, -76, -74, -78, -71, -75, -75, -76, -80, -72, -78, -71, -76, -71, -77, -69, -78, -74, -82, -75, -86, -76, -95, -73, -88, -79, -93, -74]"
CSI_DATA,49,2025-08-26 09:30:16.807,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3212215,0,47,0,126,-71,104,0,"[40, -32, 33, -37, 21, -38, 21, -39, 13, -38, 18, -35, 15, -42, 14, -39, 12, -41, 6, -39, 5, -42, 10, -41, 1, -34, 4, -29, 4, -25, 10, -23, 2, -17, 3, -11, -7, -4, -6, 6, -11, 12, -17, 18, -16, 21, -21, 34, -32, 42, -31, 44, -43, 55, -63, 57, -69, 64, -66, 64, -81, 63, -94, 66, -102, 59, -100, 62, -99, 59, -98, 64, -100, 68, -106, 56, -105, 58, -106, 57, -98, 57, -98, 60, -106, 69, -99, 63, -94, 65, -97, 67, -102, 65, -103, 69, -108, 79, -103, 89, -110, 77, -107, 79]"
CSI_DATA,50,2025-08-26 09:30:16.817,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3222216,0,47,0,126,-71,104,0,"[-17, -45, -24, -38, -29, -36, -27, -35, -31, -31, -29, -24, -35, -23, -31, -22, -36, -20, -33, -23, -33, -17, -34, -18, -31, -23, -26, -19, -23, -18, -20, -10, -14, -4, -10, -1, -6, 3, 0, -2, 3, 8, 7, 15, 13, 29, 21, 25, 20, 41, 28, 55, 34, 67, 29, 72, 31, 79, 33, 89, 29, 94, 25, 106, 20, 111, 21, 109, 18, 117, 19, 116, 19, 125, 8, 113, 7, 112, 11, 114, 13, 114, 17, 117, 23, 120, 21, 116, 27, 112, 28, 113, 22, 116, 27, 119, 28, 127, 37, 127, 28, 127, 33, 127]"
CSI_DATA,51,2025-08-26 09:30:16.827,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3232193,0,47,0,126,-71,104,0,"[-23, -38, -28, -36, -33, -32, -32, -29, -35, -24, -33, -19, -37, -19, -35, -18, -37, -14, -34, -15, -38, -8, -36, -14, -33, -14, -26, -15, -24, -15, -19, -7, -14, -3, -8, 3, -6, 4, 2, 1, 4, 8, 9, 15, 15, 29, 25, 26, 25, 37, 32, 51, 37, 66, 33, 69, 38, 81, 39, 87, 36, 93, 27, 103, 21, 109, 22, 110, 20, 118, 24, 115, 27, 122, 18, 112, 15, 112, 15, 120, 15, 114, 19, 117, 24, 117, 24, 116, 26, 114, 28, 114, 24, 118, 28, 122, 30, 123, 34, 125, 32, 127, 35, 127]"
CSI_DATA,52,2025-08-26 09:30:16.837,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3242228,0,47,0,126,-71,104,0,"[-37, 24, -32, 28, -24, 31, -22, 25, -19, 29, -21, 30, -18, 32, -18, 32, -15, 35, -11, 33, -12, 31, -12, 35, -7, 28, -8, 24, -7, 19, -7, 24, -5, 13, 2, 9, 8, -1, 7, -1, 15, -9, 18, -15, 19, -15, 24, -24, 40, -29, 41, -30, 51, -36, 68, -42, 73, -44, 73, -39, 80, -39, 93, -37, 100, -30, 97, -32, 97, -28, 99, -31, 102, -31, 104, -29, 101, -27, 104, -28, 96, -27, 95, -29, 100, -35, 93, -34, 98, -37, 95, -36, 102, -37, 104, -40, 106, -49, 104, -56, 110, -44, 108, -46]"
CSI_DATA,53,2025-08-26 09:30:16.847,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3252189,0,47,0,0,45,104,0,"[-3, 44, 3, 43, 11, 43, 9, 46, 11, 42, 13, 36, 17, 32, 16, 31, 19, 32, 21, 33, 17, 28, 23, 26, 21, 29, 18, 26, 15, 19, 16, 12, 9, 6, 4, 0, 3, -1, 5, -6, 4, -15, 4, -23, -1, -34, -1, -35, 5, -51, 0, -66, 5, -79, 15, -86, 18, -95, 17, -98, 30, -95, 39, -107, 45, -105, 47, -102, 52, -109, 48, -110, 50, -113, 53, -108, 59, -105, 56, -108, 49, -105, 48, -112, 47, -107, 43, -104, 43, -107, 44, -106, 48, -112, 49, -119, 46, -123, 42, -128, 48, -128, 47, -127]"
CSI_DATA,54,2025-08-26 09:30:16.857,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3262199,0,47,0,0,45,104,0,"[45, 19, 45, 9, 38, 6, 44, 6, 41, 0, 42, -7, 40, -8, 39, -10, 39, -10, 35, -12, 42, -12, 33, -14, 30, -11, 23, -10, 20, -5, 16, -14, 13, -11, 8, -11, 1, -3, -14, -7, -16, -6, -26, -5, -27, -15, -39, -10, -52, -18, -60, -23, -69, -31, -79, -32, -91, -40, -87, -46, -90, -56, -97, -58, -95, -69, -92, -70, -90, -81, -89, -80, -93, -84, -89, -78, -88, -79, -92, -79, -88, -74, -94, -75, -93, -73, -91, -69, -95, -68, -93, -68, -98, -73, -106, -67, -107, -71, -113, -67, -110, -76, -117, -78]"
CSI_DATA,55,2025-08-26 09:30:16.869,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3273698,0,47,0,20,1,104,0,"[-36, -107, -8, -27, -39, -85, -26, -46, -33, -54, -10, -63, -47, -32, 10, -41, -65, -22, 13, -22, -71, -52, 8, -25, -69, -45, -4, -24, -48, -22, -1, -18, -23, -2, -1, -26, -9, 24, -3, -20, -17, 68, -10, -21, -24, 74, 20, 12, -14, 94, 4, 25, 16, 62, -39, 124, -43, 105, -39, 119, -81, 112, -28, 127, -112, 112, -27, 127, -128, 100, -47, 127, -128, 95, -41, 127, -96, 47, -64, 127, -74, 82, -68, 127, -75, 88, -88, 127, -84, 107, -97, 121, -96, 112, -101, 123, -119, 115, -103, 127, -128, 123, -91, 127]"
CSI_DATA,56,2025-08-26 09:30:16.877,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3282214,0,47,0,20,1,104,0,"[-26, -42, -32, -37, -31, -32, -37, -32, -34, -25, -36, -19, -35, -23, -38, -17, -37, -18, -32, -11, -41, -14, -35, -10, -32, -12, -25, -9, -22, -11, -18, -3, -16, -2, -16, 4, -7, 2, 8, 9, 7, 9, 12, 19, 10, 29, 27, 30, 29, 43, 33, 53, 34, 65, 39, 68, 42, 83, 39, 88, 39, 97, 36, 103, 30, 110, 30, 110, 22, 117, 25, 111, 25, 122, 24, 113, 20, 111, 25, 115, 21, 108, 26, 116, 30, 112, 33, 112, 32, 111, 34, 110, 39, 112, 39, 117, 43, 117, 50, 120, 42, 127, 46, 127]"
CSI_DATA,57,2025-08-26 09:30:16.887,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3292221,0,47,0,20,1,104,0,"[-32, 43, -26, 43, -15, 42, -12, 43, -8, 42, -11, 39, -9, 40, -7, 38, -5, 41, 2, 36, -2, 37, -3, 37, 3, 30, 0, 26, 2, 22, -3, 18, -2, 12, 2, 7, 10, -1, 5, -9, 11, -15, 13, -23, 15, -27, 19, -38, 28, -46, 25, -53, 36, -59, 53, -67, 59, -74, 56, -73, 73, -75, 80, -74, 90, -73, 88, -74, 88, -70, 90, -74, 92, -77, 93, -69, 94, -66, 93, -68, 86, -69, 85, -71, 91, -83, 84, -76, 84, -79, 83, -79, 86, -80, 89, -87, 94, -96, 91, -102, 101, -89, 97, -92]"
CSI_DATA,58,2025-08-26 09:30:16.897,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3302204,0,47,0,20,1,104,0,"[-13, 47, -9, 49, 1, 49, -4, 45, 0, 46, 3, 39, 11, 38, 9, 35, 10, 35, 10, 38, 10, 31, 14, 32, 8, 33, 8, 28, 6, 25, 11, 17, 6, 8, 4, 4, 4, -1, 5, -1, 7, -12, 5, -21, 9, -34, 7, -35, 15, -47, 17, -62, 20, -72, 36, -77, 38, -82, 43, -87, 49, -81, 62, -89, 68, -90, 67, -86, 73, -90, 73, -91, 76, -95, 79, -84, 80, -80, 76, -84, 74, -85, 69, -90, 69, -89, 65, -92, 66, -92, 64, -94, 69, -98, 75, -101, 77, -107, 75, -113, 82, -109, 75, -109]"
CSI_DATA,59,2025-08-26 09:30:16.907,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3312199,0,47,0,20,1,104,0,"[49, 10, 50, 2, 42, -3, 49, 0, 42, -6, 44, -12, 37, -14, 38, -16, 36, -16, 29, -15, 37, -17, 30, -20, 27, -17, 20, -13, 18, -10, 15, -15, 13, -12, 8, -7, 0, 0, -12, -4, -16, 0, -28, 0, -28, -6, -40, 3, -54, -4, -60, -4, -72, -11, -88, -11, -98, -16, -94, -20, -98, -25, -110, -31, -110, -39, -105, -40, -105, -49, -103, -45, -107, -50, -105, -47, -107, -48, -111, -45, -101, -47, -107, -42, -110, -38, -108, -35, -109, -34, -110, -32, -118, -36, -122, -31, -125, -29, -128, -21, -128, -38, -128, -37]"
CSI_DATA,60,2025-08-26 09:30:16.917,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3322191,0,47,0,20,1,104,0,"[35, -42, 29, -39, 21, -45, 18, -50, 12, -47, 12, -42, 13, -40, 9, -39, 11, -38, 0, -39, 5, -41, 3, -32, -3, -36, -2, -29, -1, -24, 2, -17, -2, -12, -3, -11, -7, -6, -12, 9, -13, 10, -17, 16, -17, 23, -25, 32, -35, 39, -32, 49, -45, 56, -58, 58, -68, 66, -64, 68, -82, 64, -88, 66, -98, 61, -98, 57, -96, 63, -96, 61, -102, 63, -98, 52, -104, 51, -103, 54, -92, 57, -94, 59, -102, 64, -90, 66, -90, 65, -90, 69, -96, 70, -96, 78, -102, 81, -103, 89, -109, 78, -110, 79]"
CSI_DATA,61,2025-08-26 09:30:16.928,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3332209,0,47,0,172,4,104,0,"[-28, -45, -34, -41, -33, -37, -31, -37, -33, -32, -33, -27, -35, -23, -35, -22, -35, -19, -33, -21, -33, -12, -34, -16, -27, -18, -25, -16, -22, -16, -17, -8, -12, -4, -6, 4, -4, 3, 1, 1, 6, 10, 10, 15, 18, 29, 25, 26, 27, 37, 34, 53, 37, 63, 32, 68, 38, 80, 39, 86, 37, 94, 27, 100, 23, 107, 24, 107, 21, 116, 24, 113, 26, 119, 18, 110, 15, 107, 17, 113, 19, 108, 23, 114, 27, 111, 29, 113, 30, 112, 32, 109, 33, 118, 31, 120, 37, 123, 45, 127, 39, 127, 39, 127]"
CSI_DATA,62,2025-08-26 09:30:16.937,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3342201,0,47,0,228,-120,104,0,"[-57, -11, -54, -2, -46, 3, -49, -4, -46, 3, -46, 7, -43, 8, -40, 10, -41, 11, -33, 11, -37, 12, -36, 18, -31, 9, -23, 11, -17, 7, -21, 13, -17, 5, -10, 4, 2, -1, 8, 3, 17, 0, 26, -1, 28, 6, 38, -4, 53, 3, 57, 7, 69, 9, 88, 13, 92, 17, 86, 23, 92, 25, 104, 39, 106, 44, 101, 45, 99, 53, 102, 46, 105, 50, 104, 47, 104, 49, 105, 49, 98, 48, 101, 45, 107, 41, 104, 37, 103, 40, 105, 38, 116, 41, 120, 35, 127, 35, 127, 27, 127, 42, 127, 42]"
CSI_DATA,63,2025-08-26 09:30:16.949,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3352220,0,47,0,228,-120,104,0,"[-28, 49, -20, 48, -9, 51, -9, 52, -4, 48, -3, 43, -7, 40, -1, 38, -5, 38, 5, 39, -2, 39, 2, 31, 5, 34, 6, 26, 4, 23, 0, 12, 0, 11, 0, 6, 3, 4, 6, -11, 5, -12, 8, -22, 7, -28, 11, -35, 20, -48, 17, -58, 25, -68, 36, -71, 44, -82, 38, -83, 60, -80, 66, -85, 75, -85, 77, -79, 76, -85, 75, -84, 81, -89, 81, -78, 82, -78, 83, -80, 73, -80, 72, -83, 78, -83, 69, -86, 68, -88, 69, -89, 72, -94, 76, -99, 79, -104, 75, -111, 83, -104, 86, -105]"
CSI_DATA,64,2025-08-26 09:30:16.957,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3362193,0,47,0,228,-120,104,0,"[-31, 36, -28, 37, -18, 43, -17, 42, -13, 39, -13, 36, -14, 35, -11, 34, -12, 35, -1, 33, -7, 35, -6, 30, 0, 29, -1, 23, -2, 20, -5, 11, -3, 10, 0, 7, 4, 5, 6, -10, 8, -11, 11, -16, 10, -24, 15, -32, 24, -39, 20, -45, 31, -53, 45, -57, 51, -63, 47, -66, 63, -63, 67, -65, 76, -62, 76, -61, 75, -61, 77, -65, 81, -68, 81, -60, 82, -57, 82, -61, 72, -60, 73, -62, 78, -68, 71, -67, 70, -70, 68, -69, 72, -75, 79, -76, 77, -84, 77, -92, 84, -82, 83, -83]"
CSI_DATA,65,2025-08-26 09:30:16.969,0,unknown,1a:00:00:00:00:00,-58,11,1,0,1,1,1,0,0,0,0,-96,0,11,2,3372221,0,47,0,228,-120,104,0,"[-53, 23, -47, 25, -40, 34, -39, 37, -34, 34, -30, 32, -31, 30, -26, 31, -29, 29, -20, 32, -26, 32, -23, 27, -15, 29, -15, 22, -14, 19, -11, 9, -9, 7, -7, 6, 3, 7, 7, -8, 12, -10, 17, -14, 21, -18, 31, -25, 42, -31, 41, -40, 56, -41, 70, -40, 81, -41, 77, -45, 92, -37, 100, -36, 108, -30, 108, -28, 108, -29, 105, -31, 114, -31, 109, -25, 111, -19, 114, -24, 103, -26, 106, -32, 112, -32, 106, -39, 104, -36, 105, -38, 110, -43, 120, -45, 123, -49, 126, -55, 126, -42, 127, -46]"
